id,pred
2012_1104_1462,0.44857964905533027
2012_1124_1125,0.4881634411973596
2012_1124_1140,0.28948114699316868
2012_1124_1143,0.53620130737431937
2012_1124_1153,0.41614528809309254
2012_1124_1160,0.55118619239006816
2012_1124_1161,0.56924076166179527
2012_1124_1163,0.18940643097979992
2012_1124_1166,0.36566410596361359
2012_1124_1172,0.49972016972303823
2012_1124_1178,0.59800750636440969
2012_1124_1181,0.23890899888394526
2012_1124_1196,0.24931960095396774
2012_1124_1199,0.59181425897218987
2012_1124_1207,0.34983285362033711
2012_1124_1211,0.18977848361102156
2012_1124_1217,0.66373906535419147
2012_1124_1231,0.50539548078708796
2012_1124_1233,0.56920858384012674
2012_1124_1235,0.53233040311809821
2012_1124_1242,0.14961285578485678
2012_1124_1243,0.50117626074071653
2012_1124_1246,0.25555319000433313
2012_1124_1249,0.75571251406853723
2012_1124_1250,0.61966454827649731
2012_1124_1253,0.76985365041847953
2012_1124_1254,0.72880309619224748
2012_1124_1257,0.24845830791593565
2012_1124_1259,0.73422347893833961
2012_1124_1266,0.38644559187552308
2012_1124_1272,0.24849875820017522
2012_1124_1276,0.51048563632351052
2012_1124_1277,0.30404242656018055
2012_1124_1281,0.38886888211951015
2012_1124_1285,0.53010580325439849
2012_1124_1290,0.84620643813351548
2012_1124_1293,0.39859832723484306
2012_1124_1301,0.42657687637667646
2012_1124_1307,0.37792043340517917
2012_1124_1308,0.58377025256578263
2012_1124_1313,0.77317792554104914
2012_1124_1314,0.25388557409741153
2012_1124_1323,0.27854415888720546
2012_1124_1325,0.5489861773102801
2012_1124_1326,0.32859793061295817
2012_1124_1345,0.50475005387095861
2012_1124_1355,0.66883838707423338
2012_1124_1361,0.47901210572923292
2012_1124_1378,0.66899938420131422
2012_1124_1379,0.58712077446987376
2012_1124_1382,0.71732466450327437
2012_1124_1387,0.58777177763067434
2012_1124_1388,0.37824239990442871
2012_1124_1393,0.19024905069737302
2012_1124_1396,0.36051742471893178
2012_1124_1400,0.26699638948127941
2012_1124_1421,0.69091066431367032
2012_1124_1424,0.38828528113640304
2012_1124_1433,0.37684839799467801
2012_1124_1435,0.52562941021298182
2012_1124_1436,0.45095901646770825
2012_1124_1438,0.53983844467555275
2012_1124_1443,0.62410636144659903
2012_1124_1452,0.38375083195048387
2012_1124_1455,0.35199481221279616
2012_1124_1458,0.29643809561034629
2012_1124_1462,0.34666243313678086
2012_1125_1140,0.30052045910805009
2012_1125_1143,0.54937447941230066
2012_1125_1153,0.42909778277282346
2012_1125_1160,0.56427960721515713
2012_1125_1161,0.58220670641499661
2012_1125_1163,0.19769124876899871
2012_1125_1166,0.37806278975320018
2012_1125_1172,0.51298839689092401
2012_1125_1178,0.61069973950701606
2012_1125_1181,0.24869478286029414
2012_1125_1196,0.25938647816404686
2012_1125_1199,0.60457273343376083
2012_1125_1207,0.36200107908453594
2012_1125_1211,0.19807559865870331
2012_1125_1217,0.67548216277119189
2012_1125_1231,0.51865817229984612
2012_1125_1233,0.58217478622585206
2012_1125_1235,0.54552033162374003
2012_1125_1242,0.15649310643852204
2012_1125_1243,0.51444339336247169
2012_1125_1246,0.26578264889524045
2012_1125_1249,0.76537903385022787
2012_1125_1250,0.63209367499786662
2012_1125_1253,0.77912414958788878
2012_1125_1254,0.73916691010573887
2012_1125_1257,0.25850238399346565
2012_1125_1259,0.74445278406878113
2012_1125_1266,0.39910557833930771
2012_1125_1272,0.25854390695709911
2012_1125_1276,0.52374045914837042
2012_1125_1277,0.31539054330867805
2012_1125_1281,0.40155629879910926
2012_1125_1285,0.54330464626096364
2012_1125_1290,0.85298868806395045
2012_1125_1293,0.41138949490707954
2012_1125_1301,0.43960958599152311
2012_1125_1307,0.39047887775565204
2012_1125_1308,0.5966087771311761
2012_1125_1313,0.78235237657090284
2012_1125_1314,0.2640719591103487
2012_1125_1323,0.28933623352531679
2012_1125_1325,0.56209278269911422
2012_1125_1326,0.34041426546553749
2012_1125_1345,0.51801354701135793
2012_1125_1355,0.68048912793755556
2012_1125_1361,0.49227153147615832
2012_1125_1378,0.68064716541899517
2012_1125_1379,0.59992677872806321
2012_1125_1382,0.72796339533121346
2012_1125_1387,0.60057132694816395
2012_1125_1388,0.39080482192197963
2012_1125_1393,0.1985616970471499
2012_1125_1396,0.37284417037177919
2012_1125_1400,0.27751315148471623
2012_1125_1421,0.70213070283848666
2012_1125_1424,0.40096614976648881
2012_1125_1433,0.38939351729010141
2012_1125_1435,0.53884460775807996
2012_1125_1436,0.46413370117493802
2012_1125_1438,0.55299443221822797
2012_1125_1443,0.63647548766230599
2012_1125_1452,0.39637957047451694
2012_1125_1455,0.36419611352981712
2012_1125_1458,0.30762784397315684
2012_1125_1462,0.35878123583484173
2012_1140_1143,0.74052401031260573
2012_1140_1153,0.63761260500314532
2012_1140_1160,0.75196116925824341
2012_1140_1161,0.76537707683615352
2012_1140_1163,0.36580946684140525
2012_1140_1166,0.58728946959610118
2012_1140_1172,0.71146616531017193
2012_1140_1178,0.7859703844433612
2012_1140_1181,0.43658451014106614
2012_1140_1196,0.4505101844071191
2012_1140_1199,0.78161544556096418
2012_1140_1207,0.57049250205254731
2012_1140_1211,0.36637141414271251
2012_1140_1217,0.82971891516388308
2012_1140_1231,0.71610403122304078
2012_1140_1233,0.76535351098558346
2012_1140_1235,0.73752364067823095
2012_1140_1242,0.3027987133401211
2012_1140_1243,0.71266033039743726
2012_1140_1246,0.45870030817316637
2012_1140_1249,0.88421345228931902
2012_1140_1250,0.80087298492217096
2012_1140_1253,0.89197928065811805
2012_1140_1254,0.86900540491542755
2012_1140_1257,0.44936991891361167
2012_1140_1259,0.87211528924527304
2012_1140_1266,0.60858232159316583
2012_1140_1272,0.44942351832312805
2012_1140_1276,0.72022612189496937
2012_1140_1277,0.51886937895659091
2012_1140_1281,0.61101138527681609
2012_1140_1285,0.73579065620279327
2012_1140_1290,0.93142495801462044
2012_1140_1293,0.62065422186151131
2012_1140_1301,0.64743959875648716
2012_1140_1307,0.59994849325332245
2012_1140_1308,0.77589542319945204
2012_1140_1313,0.8937829318135927
2012_1140_1314,0.45651997983063869
2012_1140_1323,0.48798737734062825
2012_1140_1325,0.75029947027607724
2012_1140_1326,0.54713501559765776
2012_1140_1345,0.71557882565048192
2012_1140_1355,0.8329347385540975
2012_1140_1361,0.69415861973201654
2012_1140_1378,0.8330358737402157
2012_1140_1379,0.77828676839308286
2012_1140_1382,0.8623401913774138
2012_1140_1387,0.77874993898219447
2012_1140_1388,0.60027708921149159
2012_1140_1393,0.36708146997810104
2012_1140_1396,0.58188485994840833
2012_1140_1400,0.47345481593184652
2012_1140_1421,0.84657864462201315
2012_1140_1424,0.61042740040227261
2012_1140_1433,0.59885294220399821
2012_1140_1435,0.73228413659254121
2012_1140_1436,0.66970214142618301
2012_1140_1438,0.74332584674075997
2012_1140_1443,0.80386835152964464
2012_1140_1452,0.60586815667005611
2012_1140_1455,0.57281669675448788
2012_1140_1458,0.50982807693773358
2012_1140_1462,0.56706648285430994
2012_1143_1153,0.3827369662863318
2012_1143_1160,0.51652772847615847
2012_1143_1161,0.5347997979179685
2012_1143_1163,0.16893398888606467
2012_1143_1166,0.33399014349024425
2012_1143_1172,0.46494538904193233
2012_1143_1178,0.5641053278826349
2012_1143_1181,0.2145018480040386
2012_1143_1196,0.2241621403317216
2012_1143_1199,0.55777601657122533
2012_1143_1207,0.31884092900798872
2012_1143_1211,0.16927422515694251
2012_1143_1217,0.63196875317910195
2012_1143_1231,0.47059726776986754
2012_1143_1233,0.53476715002068698
2012_1143_1235,0.49754320896872689
2012_1143_1242,0.1327372641006215
2012_1143_1243,0.46639461691303141
2012_1143_1246,0.22995941598457054
2012_1143_1249,0.72908510521869085
2012_1143_1250,0.58632536533270208
2012_1143_1253,0.74424598128640751
2012_1143_1254,0.70040536450678381
2012_1143_1257,0.22336189639135462
2012_1143_1259,0.70616449433929951
2012_1143_1266,0.35397603226103003
2012_1143_1272,0.22339947538275823
2012_1143_1276,0.47567400922682118
2012_1143_1277,0.27538886555098618
2012_1143_1281,0.35631395754221828
2012_1143_1285,0.49531001707986805
2012_1143_1290,0.82718727254362234
2012_1143_1293,0.36571631215324257
2012_1143_1301,0.39289465088691006
2012_1143_1307,0.34576350565425179
2012_1143_1308,0.54957175842931216
2012_1143_1313,0.74781897597197866
2012_1143_1314,0.22840757063037134
2012_1143_1323,0.25142548146823795
2012_1143_1325,0.51430752647550915
2012_1143_1326,0.29862317538224359
2012_1143_1345,0.46995405568003318
2012_1143_1355,0.63728658101514013
2012_1143_1361,0.44439829039526096
2012_1143_1378,0.63745460268767573
2012_1143_1379,0.55298677057548984
2012_1143_1382,0.68823915000250202
2012_1143_1387,0.55365067803607226
2012_1143_1388,0.34607331707296085
2012_1143_1393,0.16970459970124518
2012_1143_1396,0.32905800971389115
2012_1143_1400,0.2406270078671304
2012_1143_1421,0.66039403087751536
2012_1143_1424,0.35575077311997488
2012_1143_1433,0.34473213905820954
2012_1143_1435,0.49082053868244779
2012_1143_1436,0.41675078289084511
2012_1143_1438,0.5050905095988083
2012_1143_1443,0.59089948341476994
2012_1143_1452,0.35137802181012562
2012_1143_1455,0.3209058922461534
2012_1143_1458,0.26822498296329672
2012_1143_1462,0.31581494736148275
2012_1153_1160,0.63409192331164876
2012_1153_1161,0.6509235826740305
2012_1153_1163,0.24795956429295662
2012_1153_1166,0.44855366236027855
2012_1153_1172,0.58497440884445762
2012_1153_1178,0.67732752136668761
2012_1153_1181,0.30697006243076858
2012_1153_1196,0.31910299292416688
2012_1153_1199,0.67168539394796367
2012_1153_1207,0.43157532138005716
2012_1153_1211,0.24841138584628494
2012_1153_1217,0.73581884380474294
2012_1153_1231,0.59047515786369686
2012_1153_1233,0.6508937644879651
2012_1153_1235,0.61629448433789114
2012_1153_1242,0.19888249278282202
2012_1153_1243,0.58638774281604533
2012_1153_1246,0.32632288562398448
2012_1153_1249,0.8136134323784372
2012_1153_1250,0.69687734363367393
2012_1153_1253,0.82517820978927003
2012_1153_1254,0.7913208643163917
2012_1153_1257,0.31810278283493404
2012_1153_1259,0.79584174142935871
2012_1153_1266,0.47055146701761202
2012_1153_1272,0.31814977168432163
2012_1153_1276,0.59539070366419722
2012_1153_1277,0.38136129747288289
2012_1153_1281,0.47309549405460832
2012_1153_1285,0.61417980857809196
2012_1153_1290,0.88589702498466416
2012_1153_1293,0.48326585165987174
2012_1153_1301,0.5121266110674958
2012_1153_1307,0.461566691798871
2012_1153_1308,0.66432261337895393
2012_1153_1313,0.82788202769826702
2012_1153_1314,0.32439469543352878
2012_1153_1323,0.35266454561812077
2012_1153_1325,0.63202699175957877
2012_1153_1326,0.40849607320378795
2012_1153_1345,0.58985065427892758
2012_1153_1355,0.7402528544701662
2012_1153_1361,0.56472141866378767
2012_1153_1378,0.74039260880174096
2012_1153_1379,0.66739415484368714
2012_1153_1382,0.78169590441384396
2012_1153_1387,0.66799016173307779
2012_1153_1388,0.46190700673240775
2012_1153_1393,0.24898265999450073
2012_1153_1396,0.44305518045403813
2012_1153_1400,0.33948989209696617
2012_1153_1421,0.75927839854494195
2012_1153_1424,0.4724832155866005
2012_1153_1433,0.46043300032059842
2012_1153_1435,0.6099149688237937
2012_1153_1436,0.53682087414533097
2012_1153_1438,0.62340816306796709
2012_1153_1443,0.70085273638028944
2012_1153_1452,0.46771730380741294
2012_1153_1455,0.43390531096320117
2012_1153_1458,0.37285919808744011
2012_1153_1462,0.42815193514451272
2012_1160_1161,0.51974450741214084
2012_1160_1163,0.16062209220194065
2012_1160_1166,0.32069090904399339
2012_1160_1172,0.4499545448354873
2012_1160_1178,0.54919900115109199
2012_1160_1181,0.20449961429920341
2012_1160_1196,0.21383207301098589
2012_1160_1199,0.54282865987964224
2012_1160_1207,0.30586788872275722
2012_1160_1211,0.16094883017701297
2012_1160_1217,0.61781083014688354
2012_1160_1231,0.45557935589799958
2012_1160_1233,0.51971175181831819
2012_1160_1235,0.48244903000777284
2012_1160_1242,0.12593644158518397
2012_1160_1243,0.45139646685344281
2012_1160_1246,0.21943775503089333
2012_1160_1249,0.71699011865424844
2012_1160_1250,0.57160183870730308
2012_1160_1253,0.73257958788719368
2012_1160_1254,0.68757864060486573
2012_1160_1257,0.21305857947874693
2012_1160_1259,0.69347643166125561
2012_1160_1266,0.34028758847676277
2012_1160_1272,0.21309490064112713
2012_1160_1276,0.4606350526234701
2012_1160_1277,0.26349988098081589
2012_1160_1281,0.34258304824621416
2012_1160_1285,0.48021883659679426
2012_1160_1290,0.81838103054855971
2012_1160_1293,0.35182111293984097
2012_1160_1301,0.37858316603856729
2012_1160_1307,0.33222932207616562
2012_1160_1308,0.53457848620148185
2012_1160_1313,0.73625780948838848
2012_1160_1314,0.21793681798216261
2012_1160_1323,0.24022805789736984
2012_1160_1325,0.49921006117825945
2012_1160_1326,0.28612720737811159
2012_1160_1345,0.45493903098104632
2012_1160_1355,0.62321126181209974
2012_1160_1361,0.42953809245248536
2012_1160_1378,0.62338195042782363
2012_1160_1379,0.53801161426475697
2012_1160_1382,0.67513314458204643
2012_1160_1387,0.53867920854569851
2012_1160_1388,0.33253317040832658
2012_1160_1393,0.16136214919950784
2012_1160_1396,0.31586202730290569
2012_1160_1400,0.22976289238043324
2012_1160_1421,0.64671832293190268
2012_1160_1424,0.34203003462092235
2012_1160_1433,0.33121788784114514
2012_1160_1435,0.47573720526958041
2012_1160_1436,0.40214593025208534
2012_1160_1438,0.48999064991424118
2012_1160_1443,0.5762210903032644
2012_1160_1452,0.33773752121445838
2012_1160_1455,0.30788680964095622
2012_1160_1458,0.25653578097277835
2012_1160_1462,0.30291027666983517
2012_1161_1163,0.15098500989459021
2012_1161_1166,0.30493895154709383
2012_1161_1172,0.43189004361133515
2012_1161_1178,0.53099651366287515
2012_1161_1181,0.19283474481564444
2012_1161_1196,0.2017698908444108
2012_1161_1199,0.52459161189673331
2012_1161_1207,0.29053262511107597
2012_1161_1211,0.15129567761679127
2012_1161_1217,0.60036280196810909
2012_1161_1231,0.43746863619334669
2012_1161_1233,0.50139956887400094
2012_1161_1235,0.46418087970995991
2012_1161_1242,0.11808766866167324
2012_1161_1243,0.43331968085197631
2012_1161_1246,0.2071426759808008
2012_1161_1249,0.70188508099194158
2012_1161_1250,0.55356861945341518
2012_1161_1253,0.7179793243916025
2012_1161_1254,0.67162277626206079
2012_1161_1257,0.20102887263573185
2012_1161_1259,0.67768057757010391
2012_1161_1266,0.32403221164705753
2012_1161_1272,0.20106366700441541
2012_1161_1276,0.44248670268479773
2012_1161_1277,0.24952521422491711
2012_1161_1281,0.32627224920234765
2012_1161_1285,0.46195975695485259
2012_1161_1290,0.80723259066188247
2012_1161_1293,0.33529480259101602
2012_1161_1301,0.36150085803043119
2012_1161_1307,0.31617439831012323
2012_1161_1308,0.51630558609130817
2012_1161_1313,0.72178209805406535
2012_1161_1314,0.20570367390063496
2012_1161_1323,0.22710702508338593
2012_1161_1325,0.48089696269051302
2012_1161_1326,0.27139470878129296
2012_1161_1345,0.4368333416299266
2012_1161_1355,0.60585248928016544
2012_1161_1361,0.4116797811314622
2012_1161_1378,0.60602607041147549
2012_1161_1379,0.51975241307826803
2012_1161_1382,0.65885702809143287
2012_1161_1387,0.52042287312643365
2012_1161_1388,0.31647052200418102
2012_1161_1393,0.15168868878143688
2012_1161_1396,0.30024242549725322
2012_1161_1400,0.21705016427708904
2012_1161_1421,0.62979921616418488
2012_1161_1424,0.32573251959302985
2012_1161_1433,0.31518877125885919
2012_1161_1435,0.45749854404849261
2012_1161_1436,0.38465854890630841
2012_1161_1438,0.47169719908118918
2012_1161_1443,0.55823203741752458
2012_1161_1452,0.32154458687252557
2012_1161_1455,0.29249297665891877
2012_1161_1458,0.24280869036513228
2012_1161_1462,0.28766184613956441
2012_1163_1166,0.71274179096293733
2012_1163_1172,0.81130036656861537
2012_1163_1178,0.86492014388232052
2012_1163_1181,0.57467008013005438
2012_1163_1196,0.58840043479877502
2012_1163_1199,0.86188934470153877
2012_1163_1207,0.69842881347420027
2012_1163_1211,0.50203773662971773
2012_1163_1217,0.89469319430178862
2012_1163_1231,0.81475133877428274
2012_1163_1233,0.85046135133307932
2012_1163_1235,0.83048992888070505
2012_1163_1242,0.43093447172144955
2012_1163_1243,0.81219041564564187
2012_1163_1246,0.5963766585790321
2012_1163_1249,0.93014484526167429
2012_1163_1250,0.87519845297279342
2012_1163_1253,0.9350563112536362
2012_1163_1254,0.9204267630005879
2012_1163_1257,0.58728417433579083
2012_1163_1259,0.92242485269493102
2012_1163_1266,0.7305319829697654
2012_1163_1272,0.58733667714251747
2012_1163_1276,0.81780551829556436
2012_1163_1277,0.65282490724087094
2012_1163_1281,0.73253685134544244
2012_1163_1285,0.82922862421728583
2012_1163_1290,0.95948612370961139
2012_1163_1293,0.74044684329906119
2012_1163_1301,0.76201704721188845
2012_1163_1307,0.7233653700815692
2012_1163_1308,0.85788960976635686
2012_1163_1313,0.93619214657158445
2012_1163_1314,0.59426035793221132
2012_1163_1323,0.62431560390302987
2012_1163_1325,0.83972406737902938
2012_1163_1326,0.67810307175508855
2012_1163_1345,0.81436132060931821
2012_1163_1355,0.89683452411601894
2012_1163_1361,0.79828344775218529
2012_1163_1378,0.89690176473203465
2012_1163_1379,0.8595643835054958
2012_1163_1382,0.91612542052763124
2012_1163_1387,0.85988832803892379
2012_1163_1388,0.72363928975351544
2012_1163_1393,0.50280208047875863
2012_1163_1396,0.70816366421242616
2012_1163_1400,0.61056449679089975
2012_1163_1421,0.9058497332057952
2012_1163_1424,0.73205530450925971
2012_1163_1433,0.72245144261586369
2012_1163_1435,0.82667006330235837
2012_1163_1436,0.77950851513165853
2012_1163_1438,0.83469766431261483
2012_1163_1443,0.87724714558876138
2012_1163_1452,0.72828589482944983
2012_1163_1455,0.70042424626542965
2012_1163_1458,0.64457655319818585
2012_1163_1462,0.69547856456956614
2012_1166_1172,0.63540458297940849
2012_1166_1178,0.72187128834911096
2012_1166_1181,0.35386859641506313
2012_1166_1196,0.36687390023964889
2012_1166_1199,0.71668224226161004
2012_1166_1207,0.4842099934330375
2012_1166_1211,0.29010848825715818
2012_1166_1217,0.77497070102155707
2012_1166_1231,0.6406475326084784
2012_1166_1233,0.69745667155729274
2012_1166_1235,0.66509773605656952
2012_1166_1242,0.23486386032626563
2012_1166_1243,0.6367528227116821
2012_1166_1246,0.37458003552279467
2012_1166_1249,0.84368529569253092
2012_1166_1250,0.73975924646460367
2012_1166_1253,0.85371966392919352
2012_1166_1254,0.82421234245064556
2012_1166_1257,0.36580439854337793
2012_1166_1259,0.82817537510725747
2012_1166_1266,0.52356131341315748
2012_1166_1272,0.3658546531740054
2012_1166_1276,0.64532258998589531
2012_1166_1277,0.43253189285496529
2012_1166_1281,0.52610714918018842
2012_1166_1285,0.6631049962613389
2012_1166_1290,0.9056588407834445
2012_1166_1293,0.53625727812061164
2012_1166_1301,0.56482352131484592
2012_1166_1307,0.51454805208315302
2012_1166_1308,0.70989272124898417
2012_1166_1313,0.85605905645479663
2012_1166_1314,0.37252437796252658
2012_1166_1323,0.40248979948064184
2012_1166_1325,0.67986865028616694
2012_1166_1326,0.46059680200249581
2012_1166_1345,0.6400528994555289
2012_1166_1355,0.77894500121634502
2012_1166_1361,0.61599707078792432
2012_1166_1378,0.77907015077560204
2012_1166_1379,0.71272759745749803
2012_1166_1382,0.81575121626280078
2012_1166_1387,0.71327726947339398
2012_1166_1388,0.5148900750794938
2012_1166_1393,0.29073855984308844
2012_1166_1396,0.49586856419939968
2012_1166_1400,0.38857109619267993
2012_1166_1421,0.79591781406393869
2012_1166_1424,0.52549468714166592
2012_1166_1433,0.51340831241216867
2012_1166_1435,0.65908077650850505
2012_1166_1436,0.58899113193311736
2012_1166_1438,0.6717884791697738
2012_1166_1443,0.74337934730756883
2012_1166_1452,0.52072188763341942
2012_1166_1455,0.48658089796912007
2012_1166_1458,0.42367026170742106
2012_1166_1462,0.48072218875546713
2012_1172_1178,0.59965281872331644
2012_1172_1181,0.24015655927170507
2012_1172_1196,0.25060362442045192
2012_1172_1199,0.59346768756823087
2012_1172_1207,0.35139221831399114
2012_1172_1211,0.19083381692028989
2012_1172_1217,0.66526593597670602
2012_1172_1231,0.50710742095902095
2012_1172_1233,0.57088718636981461
2012_1172_1235,0.53403506971845738
2012_1172_1242,0.15048631823578151
2012_1172_1243,0.50288844028130297
2012_1172_1246,0.25685833231385086
2012_1172_1249,0.75697467026672394
2012_1172_1250,0.62127735702733966
2012_1172_1253,0.77106487743386165
2012_1172_1254,0.73015463995688146
2012_1172_1257,0.24973937133273544
2012_1172_1259,0.73555781112128005
2012_1172_1266,0.38807074588217738
2012_1172_1272,0.24977996086310719
2012_1172_1276,0.51219696321886476
2012_1172_1277,0.30549358689722489
2012_1172_1281,0.3904977410025921
2012_1172_1285,0.53181144689495552
2012_1172_1290,0.84709564158435835
2012_1172_1293,0.40024124949622836
2012_1172_1301,0.42825300041034137
2012_1172_1307,0.37953191285845533
2012_1172_1308,0.58543343993454833
2012_1172_1313,0.7743767847388946
2012_1172_1314,0.25518511908701236
2012_1172_1323,0.27992256821973682
2012_1172_1325,0.55068137666613648
2012_1172_1326,0.33011070030264195
2012_1172_1345,0.50646204645605253
2012_1172_1355,0.67035360281687151
2012_1172_1361,0.48072153741185719
2012_1172_1378,0.67051422619273315
2012_1172_1379,0.58878000458238466
2012_1172_1382,0.71871133395069542
2012_1172_1387,0.58943022104271481
2012_1172_1388,0.37985441393238639
2012_1172_1393,0.19130638290886398
2012_1172_1396,0.36209789104663953
2012_1172_1400,0.26833890804260369
2012_1172_1421,0.69237133946116436
2012_1172_1424,0.38991325514417391
2012_1172_1433,0.37845808724129154
2012_1172_1435,0.52733681456460924
2012_1172_1436,0.45265531750354082
2012_1172_1438,0.5415393136503196
2012_1172_1443,0.62571171168459183
2012_1172_1452,0.38537177136299844
2012_1172_1455,0.35355857326551343
2012_1172_1458,0.29786849535619192
2012_1172_1462,0.34821523461390108
2012_1178_1181,0.17507029701597324
2012_1178_1196,0.18336930968999451
2012_1178_1199,0.4950077013704775
2012_1178_1207,0.26674226338389379
2012_1178_1211,0.13670979146974915
2012_1178_1217,0.57164387279352169
2012_1178_1231,0.40857542779946571
2012_1178_1233,0.47182551519008059
2012_1178_1235,0.43488734610896906
2012_1178_1242,0.10630225875470414
2012_1178_1243,0.40450345188403986
2012_1178_1246,0.18836774435713019
2012_1178_1249,0.67653098180530669
2012_1178_1250,0.52415225757771644
2012_1178_1253,0.69339608456403168
2012_1178_1254,0.64499669221052947
2012_1178_1257,0.18268040364233121
2012_1178_1259,0.65129065550381582
2012_1178_1266,0.29865345567445784
2012_1178_1272,0.18271274848470812
2012_1178_1276,0.4135056932625687
2012_1178_1277,0.22801357100879807
2012_1178_1281,0.30079611957333058
2012_1178_1285,0.43269320116450694
2012_1178_1290,0.78813360765490281
2012_1178_1293,0.30943774259335166
2012_1178_1301,0.33464028211563207
2012_1178_1307,0.2911460047432412
2012_1178_1308,0.48671056654273265
2012_1178_1313,0.69739062872013791
2012_1178_1314,0.18702840325908188
2012_1178_1323,0.20699499166736954
2012_1178_1325,0.4514372984547616
2012_1178_1326,0.24862228972513431
2012_1178_1345,0.40795166324665211
2012_1178_1355,0.57725027091945136
2012_1178_1361,0.38332916986471482
2012_1178_1378,0.57742766263865974
2012_1178_1379,0.49016003454208534
2012_1178_1382,0.63176336948004197
2012_1178_1387,0.49083133585095046
2012_1178_1388,0.291428677279371
2012_1178_1393,0.13707103308697227
2012_1178_1396,0.27596624505200251
2012_1178_1400,0.19760104422669159
2012_1178_1421,0.6017925801512628
2012_1178_1424,0.30027975009424146
2012_1178_1433,0.29020528851724342
2012_1178_1435,0.42828964001901798
2012_1178_1436,0.35703947034803263
2012_1178_1438,0.44232089510944911
2012_1178_1443,0.52886143203102531
2012_1178_1452,0.29627527013692101
2012_1178_1455,0.2686028649540585
2012_1178_1458,0.2217050227755939
2012_1178_1462,0.26401907911362077
2012_1181_1196,0.51553383541212039
2012_1181_1199,0.82286357781235409
2012_1181_1207,0.63288782235647534
2012_1181_1211,0.42872612001856147
2012_1181_1217,0.86346841926864526
2012_1181_1231,0.76602176550054135
2012_1181_1233,0.80892229032549157
2012_1181_1235,0.7848069150644954
2012_1181_1242,0.36048932096209679
2012_1181_1243,0.76298316211340012
2012_1181_1246,0.52377926983939338
2012_1181_1249,0.90835517911333774
2012_1181_1250,0.83923193528517015
2012_1181_1253,0.91465809666659059
2012_1181_1254,0.89594488440784015
2012_1181_1257,0.51438305505051174
2012_1181_1259,0.89848991849485349
2012_1181_1266,0.66865804974768173
2012_1181_1272,0.51443716416723817
2012_1181_1276,0.76965220684701818
2012_1181_1277,0.58328619004430282
2012_1181_1281,0.67091589235920135
2012_1181_1285,0.78329438667124551
2012_1181_1290,0.94632058885522252
2012_1181_1293,0.67985181444309228
2012_1181_1301,0.70444773433498453
2012_1181_1307,0.66061036759567859
2012_1181_1308,0.81797233635737399
2012_1181_1313,0.91611868385661777
2012_1181_1314,0.52158767661272409
2012_1181_1323,0.55297670322306902
2012_1181_1325,0.79591811540644553
2012_1181_1326,0.61060748507614426
2012_1181_1345,0.7655586742668109
2012_1181_1355,0.86614969130899067
2012_1181_1361,0.74656944340251408
2012_1181_1378,0.86623394850387769
2012_1181_1379,0.82001884284277926
2012_1181_1382,0.89047763963938598
2012_1181_1387,0.820414949317681
2012_1181_1388,0.66091729822443646
2012_1181_1393,0.42947511282511852
2012_1181_1396,0.64365893092329218
2012_1181_1400,0.53854443278235409
2012_1181_1421,0.87748000313481289
2012_1181_1424,0.67037332417576012
2012_1181_1433,0.65958668110987984
2012_1181_1435,0.78023001606139075
2012_1181_1436,0.72464148701291198
2012_1181_1438,0.78986170474782857
2012_1181_1443,0.84176429358282945
2012_1181_1452,0.66613192761801476
2012_1181_1455,0.63509034504045903
2012_1181_1458,0.57446262880189669
2012_1181_1462,0.62963639780678127
2012_1196_1199,0.81448864818987987
2012_1196_1207,0.61968228333989683
2012_1196_1211,0.41496529703498652
2012_1196_1217,0.85667889340045789
2012_1196_1231,0.75575707304292339
2012_1196_1233,0.80004839003554018
2012_1196_1235,0.77512440439908326
2012_1196_1242,0.34758609057058104
2012_1196_1243,0.7526282133082447
2012_1196_1246,0.50968955220112921
2012_1196_1249,0.90354847217237566
2012_1196_1250,0.83147239696977726
2012_1196_1253,0.91014927339407936
2012_1196_1254,0.8905656848650203
2012_1196_1257,0.50028056740016336
2012_1196_1259,0.89322660680482358
2012_1196_1266,0.65603992101974129
2012_1196_1272,0.50033472147705427
2012_1196_1276,0.75949677832582962
2012_1196_1277,0.5695100500466368
2012_1196_1281,0.65833981237552408
2012_1196_1285,0.77356345623241196
2012_1196_1290,0.94338102336074647
2012_1196_1293,0.66744795844448024
2012_1196_1301,0.69256589552703218
2012_1196_1307,0.64784717269675784
2012_1196_1308,0.80941971130273493
2012_1196_1313,0.91167957573076741
2012_1196_1314,0.50749408746661429
2012_1196_1323,0.53899050956618555
2012_1196_1325,0.78659960611440705
2012_1196_1326,0.59711068837858827
2012_1196_1345,0.75528015616874511
2012_1196_1355,0.85947180115043409
2012_1196_1361,0.73574576179717832
2012_1196_1378,0.85955958040416292
2012_1196_1379,0.81154021935987042
2012_1196_1382,0.88485213149002662
2012_1196_1387,0.81195070661907964
2012_1196_1388,0.64815949831475406
2012_1196_1393,0.41570774328670124
2012_1196_1396,0.63061470729382385
2012_1196_1400,0.52449497752403795
2012_1196_1421,0.87128338588482124
2012_1196_1424,0.65778708572298994
2012_1196_1433,0.64680557154165041
2012_1196_1435,0.7704018171654301
2012_1196_1436,0.71324100863949014
2012_1196_1438,0.78034297510920136
2012_1196_1443,0.83410281942028286
